index,title,year,age,imdb,rotten_tomatoes,netflix,hulu,prime_video,disney,directors,genres,country,language,runtime
1217,Kabhi Haan Kabhi Naa,1994,all,7.8,7.8,True,False,False,False,['Kundan Shah'],"['Comedy', 'Drama', 'Music', 'Musical', 'Romance']",['India'],['Hindi'],158.0
1218,Illang: The Wolf Brigade,2018,18+,6.0,6.0,True,False,False,False,['Jee-woon Kim'],"['Action', 'Sci-Fi']",['South Korea'],['Korean'],139.0
1219,Night in Paradise,2020,16+,6.7,6.7,True,False,False,False,['Park Hoon-jung'],"['Action', 'Crime', 'Drama', 'Thriller']",['South Korea'],['Korean'],131.0
1220,The Ballad of Lefty Brown,2017,18+,6.3,6.3,True,False,False,False,['Jared Moshe'],"['Action', 'Drama', 'Western']",['United States'],['English'],111.0
1221,Rodney King,2017,,5.8,5.8,True,False,False,False,['Spike Lee'],"['Comedy', 'Drama']",['United States'],['English'],52.0
1222,Tune in for Love,2019,,7.1,7.1,True,False,False,False,['Ji-woo Jung'],"['Drama', 'Romance']",['South Korea'],['Korean'],122.0
1223,Semana Santa,2015,,6.0,6.0,True,False,False,False,['Pepe Danquart'],"['Drama', 'Thriller']","['Germany', 'United Kingdom', 'France', 'Italy', 'Spain', 'Denmark']","['English', 'Spanish']",91.0
1224,Jimmy Carr: Funny Business,2016,,7.2,7.2,True,False,False,False,['Sam Wrench'],['Comedy'],['United Kingdom'],['English'],62.0
1225,Trevor Noah: Son of Patricia,2018,18+,7.3,7.3,True,False,False,False,['David Paul Meyer'],['Comedy'],['United States'],"['English', 'Xhosa']",63.0
1226,The History of Future Folk,2012,,7.2,7.2,True,False,False,False,"['John Mitchell', 'Jeremy Kipp Walker']","['Comedy', 'Music', 'Sci-Fi']",['United States'],"['English', 'Spanish']",86.0
1227,Romeo Akbar Walter,2019,,6.6,6.6,True,False,False,False,['Robbie Grewal'],"['Action', 'Drama', 'Thriller']",['India'],['Hindi'],141.0
1228,Nobody Sleeps in the Woods Tonight,2020,18+,4.8,4.8,True,False,False,False,['Bartosz M. Kowalski'],"['Horror', 'Thriller']",['Poland'],['Polish'],102.0
1229,Bon Cop Bad Cop,2006,13+,6.8,6.8,True,False,False,False,['Erik Canuel'],"['Action', 'Comedy', 'Crime', 'Thriller']",['Canada'],"['English', 'French']",117.0
1230,IO,2019,13+,4.7,4.7,True,False,False,False,['Jonathan Helpert'],"['Adventure', 'Drama', 'Sci-Fi']",['United States'],['English'],96.0
1231,My Little Pony: Best Gift Ever,2018,7+,8.1,8.1,True,False,False,False,"['Denny Lu', 'Mike Myhre', 'Jim Miller']","['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']","['United States', 'Canada']",['English'],44.0
1232,Casting JonBenet,2017,16+,6.1,6.1,True,False,False,False,['Kitty Green'],"['Documentary', 'Crime', 'Drama']","['United States', 'Australia', 'China']",['English'],80.0
1233,For Here or to Go?,2017,,6.7,6.7,True,False,False,False,['Rucha Humnabadkar'],"['Comedy', 'Drama']","['United States', 'India']",['English'],105.0
1234,Term Life,2016,18+,5.6,5.6,True,False,False,False,['Peter Billingsley'],"['Action', 'Crime', 'Drama', 'Thriller']",['United States'],['English'],93.0
1235,Merku Thodarchi Malai,2018,,8.6,8.6,True,False,False,False,['Leninbharati'],['Drama'],['India'],['Tamil'],122.0
1236,Outside In,2018,,6.7,6.7,True,False,False,False,['Lynn Shelton'],['Drama'],['United States'],['English'],109.0
1237,El Camino Christmas,2017,18+,5.7,5.7,True,False,False,False,['David E. Talbert'],"['Comedy', 'Crime', 'Western']",['United States'],['English'],89.0
1238,"ariana grande: excuse me, i love you",2020,,6.4,6.4,True,False,False,False,"['Story Syndicate', 'Paul Dugdale']","['Documentary', 'Music']",['United States'],['English'],97.0
1239,Stephanie,2017,18+,5.8,5.8,True,False,False,False,['Akiva Goldsman'],"['Horror', 'Mystery']",['United States'],['English'],86.0
1240,Benji,2018,7+,6.3,6.3,True,False,True,False,['Brandon Camp'],"['Crime', 'Drama', 'Family']","['United Arab Emirates', 'United States', 'Canada']",['English'],87.0
1241,3 Generations,2016,13+,5.9,5.9,True,False,False,False,['Gaby Dellal'],['Drama'],['United States'],"['English', 'Spanish']",92.0
1242,Never Back Down 2: The Beatdown,2011,18+,5.7,5.7,True,False,False,False,['Michael Jai White'],"['Action', 'Drama', 'Sport']",['United States'],['English'],103.0
1243,Bill Hicks: Sane Man,1989,18+,8.4,8.4,True,False,False,False,"['Kevin Booth', 'David Johndrow']","['Documentary', 'Comedy']",['United States'],['English'],81.0
1244,Hampstead,2017,13+,6.1,6.1,True,False,False,False,['Joel Hopkins'],"['Comedy', 'Drama', 'Romance']","['United Kingdom', 'Belgium']",['English'],102.0
1245,Zach Galifianakis: Live at the Purple Onion,2007,,7.3,7.3,True,False,False,False,['Michael Blieden'],"['Documentary', 'Comedy']",['United States'],['English'],72.0
1246,Burn Out,2018,18+,6.2,6.2,True,False,False,False,['Yann Gozlan'],"['Action', 'Crime', 'Thriller']","['France', 'Belgium']",['French'],107.0
1247,The Next Karate Kid,1994,7+,4.5,4.5,True,False,False,False,['Christopher Cain'],"['Action', 'Drama', 'Family', 'Romance', 'Sport']",['United States'],['English'],107.0
1248,Kung Fu Panda: Secrets of the Scroll,2012,all,7.1,7.1,True,False,False,False,['Rodolphe Guenoden'],"['Animation', 'Short', 'Action', 'Adventure', 'Comedy', 'Family']",['United States'],['English'],23.0
1249,Holy Camp!,2017,,6.2,6.2,True,False,False,False,"['Javier Ambrossi', 'Javier Calvo']",['Musical'],['Spain'],['Spanish'],108.0
1250,Bleach the Movie: Hell Verse,2010,16+,7.4,7.4,True,False,False,False,['Noriyuki Abe'],"['Animation', 'Action', 'Adventure', 'Fantasy']",['Japan'],['Japanese'],94.0
1251,Naomi and Ely's No Kiss List,2015,,5.5,5.5,True,False,False,False,['Kristin Hanggi'],"['Comedy', 'Drama', 'Romance']",['United States'],"['English', 'Spanish']",89.0
1252,U Turn,2016,18+,7.5,7.5,True,False,True,False,['Oliver Stone'],"['Crime', 'Drama', 'Thriller']","['United States', 'France']",['English'],125.0
1253,The 8th Night,2021,18+,5.4,5.4,True,False,False,False,['Kim Tae-hyung'],"['Horror', 'Thriller']",['South Korea'],['Korean'],115.0
1254,Time to Hunt,2020,,6.3,6.3,True,False,False,False,['Yoon Sunghyun'],"['Action', 'Crime', 'Drama', 'Sci-Fi', 'Thriller']",['South Korea'],['Korean'],134.0
1255,The Soul,2021,16+,6.6,6.6,True,False,False,False,['Wei-Hao Cheng'],"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']","['China', 'Taiwan']","['Chinese', 'English', 'Mandarin', 'Min Nan']",130.0
1256,Monty Python Live (Mostly),2014,18+,7.7,7.7,True,False,False,False,"['Eric Idle', 'Aubrey Powell']","['Documentary', 'Comedy', 'Musical']",['United Kingdom'],"['Spanish', 'English']",162.0
1257,Extremis,2016,7+,7.3,7.3,True,False,False,False,['Steve Stone'],"['Horror', 'Thriller']",['United Kingdom'],['English'],93.0
1258,Joe Rogan: Triggered,2016,,7.4,7.4,True,False,False,False,['Anthony Giordano'],['Comedy'],['United States'],['English'],63.0
1259,Trailer Park Boys: Countdown to Liquor Day,2009,18+,7.4,7.4,True,False,False,False,['Mike Clattenburg'],"['Comedy', 'Crime']",['Canada'],['English'],102.0
1260,Straight Up,2019,,6.9,6.9,True,False,False,False,['James Sweeney'],"['Comedy', 'Romance']",['United States'],"['English', 'French']",95.0
1261,Wazir,2016,13+,7.1,7.1,True,False,False,False,['Bejoy Nambiar'],"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",['India'],['Hindi'],103.0
1262,Vampires vs. the Bronx,2020,13+,5.6,5.6,True,False,False,False,['Oz Rodriguez'],"['Comedy', 'Horror']",['United States'],"['English', 'Spanish']",85.0
1263,Rocko's Modern Life: Static Cling,2019,7+,7.0,7.0,True,False,False,False,"['Joe Murray', 'Cosmo Segurson']","['Animation', 'Action', 'Adventure', 'Comedy', 'Family']","['United States', 'South Korea']",['English'],45.0
1264,My Masterpiece,2018,,7.1,7.1,True,False,False,False,['Gastón Duprat'],"['Comedy', 'Drama']","['Argentina', 'Spain']",['Spanish'],100.0
1265,Raajneeti,2010,7+,7.1,7.1,True,False,False,False,['Prakash Jha'],"['Crime', 'Drama', 'Thriller']",['India'],"['Hindi', 'English']",163.0
1266,Leslie Jones: Time Machine,2020,,5.2,5.2,True,False,False,False,"['David Benioff', 'D.B. Weiss']",['Comedy'],['United States'],['Other'],66.0
1267,Hum Aapke Hain Koun..!,1994,,7.5,7.5,True,False,False,False,['Sooraj R. Barjatya'],"['Comedy', 'Drama', 'Musical', 'Romance']",['India'],['Hindi'],206.0
1268,Dragonheart: Vengeance,2020,13+,5.3,5.3,True,False,False,False,['Ivan Silvestrini'],"['Action', 'Adventure', 'Drama', 'Fantasy', 'Sci-Fi']",['United States'],['English'],97.0
1269,Anthony Jeselnik: Fire in the Maternity Ward,2019,18+,7.0,7.0,True,False,False,False,['Marcus Raboy'],['Comedy'],['United States'],['English'],64.0
1270,All Together Now,2020,7+,6.5,6.5,True,False,False,False,['Brett Haley'],['Drama'],['United States'],['English'],92.0
1271,The Fluffy Movie,2014,13+,7.3,7.3,True,False,False,False,"['Manny Rodriguez', 'Jay Lavender']","['Documentary', 'Comedy']",['United States'],['English'],101.0
1272,Population 436,2006,18+,5.7,5.7,True,False,False,False,['Michelle MacLaren'],"['Drama', 'Horror', 'Mystery', 'Romance', 'Thriller']","['Canada', 'United States']",['English'],92.0
1273,Bullet Head,2017,18+,5.4,5.4,True,False,False,False,['Paul Solet'],"['Crime', 'Drama', 'Thriller']","['Bulgaria', 'United States']",['English'],93.0
1274,By the Sea,2015,18+,5.3,5.3,True,False,False,False,['Angelina Jolie'],"['Drama', 'Romance']","['France', 'Malta', 'United States']","['English', 'French', 'Ukrainian']",122.0
1275,Raat Akeli Hai,2020,,7.3,7.3,True,False,False,False,['Honey Trehan'],"['Crime', 'Drama', 'Mystery', 'Thriller']",['India'],['Hindi'],149.0
1276,The Darkness,2016,13+,4.5,4.5,True,False,False,False,['Alejandro Amenábar'],"['Horror', 'Mystery', 'Thriller']","['Spain', 'United States', 'France', 'Italy', 'United Kingdom']",['English'],101.0
1277,Tom Segura: Completely Normal,2014,,7.8,7.8,True,False,True,False,['Jay Chapman'],"['Documentary', 'Comedy']",['United States'],['English'],74.0
1278,The Present,2020,13+,7.6,7.6,True,False,False,False,['Farah Nabulsi'],"['Short', 'Drama']","['United Kingdom', 'Palestinian Territories']","['Arabic', 'English']",24.0
1279,Dream/Killer,2015,,7.4,7.4,True,False,False,False,['Andrew Jenks'],"['Documentary', 'Crime']",['United States'],['English'],106.0
1280,Unknown Origins,2020,18+,6.1,6.1,True,False,False,False,['David Galán Galindo'],"['Action', 'Adventure', 'Comedy', 'Crime', 'Drama', 'Mystery', 'Thriller']","['Spain', 'Argentina']",['Spanish'],96.0
1281,The Sleepover,2020,,5.6,5.6,True,False,False,False,['Trish Sie'],"['Action', 'Adventure', 'Comedy', 'Family']",['United States'],['English'],100.0
1282,Qismat,2018,,8.4,8.4,True,False,False,False,['Jagdeep Sidhu'],"['Drama', 'Romance']",['India'],['Punjabi'],137.0
1283,Skins,2017,18+,6.2,6.2,True,False,False,False,['Other'],['Drama'],['United Kingdom'],['English'],46.0
1284,K. D.,2019,,8.6,8.6,True,False,False,False,"['Rajesh Ranshinge', 'Rohit Bharadwaj', 'Suleman Quadri', 'Udayan Pradeep Shukla']","['Crime', 'Drama', 'Mystery', 'Thriller']",['Other'],['Other'],41.0
1285,Trevor Noah: Afraid of the Dark,2017,,7.3,7.3,True,False,False,False,['David Paul Meyer'],['Comedy'],['United States'],['English'],67.0
1286,Haraamkhor,2015,,6.4,6.4,True,False,False,False,['Shlok Sharma'],"['Drama', 'Romance']",['India'],['Hindi'],90.0
1287,Dil Dhadakne Do,2015,13+,6.9,6.9,True,False,False,False,['Zoya Akhtar'],"['Comedy', 'Drama', 'Romance']",['India'],['Hindi'],170.0
1288,Revolt,2017,18+,5.3,5.3,True,False,False,False,['Akira Kurosawa'],"['Action', 'Drama', 'War']","['Japan', 'France']",['Japanese'],162.0
1289,Ronny Chieng: Asian Comedian Destroys America!,2019,18+,7.4,7.4,True,False,False,False,['Sebastian DiNatale'],['Comedy'],['United States'],['English'],63.0
1290,Gangaajal,2003,,7.8,7.8,True,False,False,False,['Prakash Jha'],"['Action', 'Crime', 'Drama']",['India'],['Hindi'],157.0
1291,Why Do Fools Fall In Love,1998,18+,6.4,6.4,True,False,False,False,['Gregory Nava'],"['Biography', 'Drama', 'Music']",['United States'],['English'],116.0
1292,Lovesong,2017,,6.3,6.3,True,False,False,False,['So Yong Kim'],"['Drama', 'Romance']",['United States'],['English'],84.0
1293,365 Days,2020,18+,3.3,3.3,True,False,False,False,"['Barbara Bialowas', 'Tomasz Mandes']","['Drama', 'Romance']",['Poland'],"['Polish', 'English', 'Italian']",114.0
1294,Unrest,2017,,7.6,7.6,True,False,False,False,['Jennifer Brea'],"['Documentary', 'Drama', 'History', 'Romance']","['United Kingdom', 'United States']","['English', 'Danish']",98.0
1295,Starship Troopers: Traitor of Mars,2017,18+,5.5,5.5,True,False,False,False,"['Shinji Aramaki', 'Masaru Matsumoto']","['Animation', 'Action', 'Sci-Fi']","['United States', 'Japan']",['English'],88.0
1296,Shéhérazade,2018,18+,7.1,7.1,True,False,False,False,['Jean-Bernard Marlin'],"['Drama', 'Romance', 'Thriller']",['France'],['French'],109.0
1297,Mine 9,2019,,6.4,6.4,True,False,False,False,['Eddie Mensore'],"['Drama', 'Thriller']",['United States'],['English'],83.0
1298,Jack Whitehall: At Large,2017,18+,6.9,6.9,True,False,False,False,['Brian Klein'],['Comedy'],['United Kingdom'],['English'],67.0
1299,Power of Grayskull: The Definitive History of He-Man and the Masters of the Universe,2017,,6.8,6.8,True,False,False,False,"['Randall Lobb', 'Robert McCallum']","['Documentary', 'History']","['Canada', 'United States']",['English'],95.0
1300,Mike Birbiglia: Thank God for Jokes,2017,,7.5,7.5,True,False,False,False,"['Seth Barrish', 'Mike Birbiglia']",['Comedy'],['United States'],['English'],70.0
1301,The Lost Husband,2020,13+,6.1,6.1,True,False,False,False,['Vicky Wight'],"['Drama', 'Romance']",['United States'],['English'],109.0
1302,Blind Date,2015,,6.6,6.6,True,False,False,False,['Blake Edwards'],"['Comedy', 'Romance']",['United States'],['English'],95.0
1303,Namastey London,2007,7+,7.1,7.1,True,False,False,False,['Vipul Amrutlal Shah'],"['Comedy', 'Drama', 'Romance']",['India'],"['Hindi', 'German', 'Italian']",128.0
1304,An Evening with Beverly Luff Linn,2018,18+,5.8,5.8,True,False,False,False,['Jim Hosking'],"['Comedy', 'Crime']","['United Kingdom', 'United States']",['English'],108.0
1305,K-ON! The Movie,2011,16+,7.7,7.7,True,False,False,False,['Naoko Yamada'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Music']",['Japan'],['Japanese'],110.0
1306,The Grizzlies,2019,18+,7.5,7.5,True,False,False,False,['Miranda de Pencier'],"['Biography', 'Drama']",['Canada'],"['Inuktitut', 'English']",102.0
1307,No Escape Room,2018,,5.1,5.1,True,False,False,False,['Alex Merkin'],"['Horror', 'Mystery', 'Thriller']",['United States'],['English'],85.0
1308,Bayonet,2018,18+,5.7,5.7,True,False,False,False,['Kyzza Terrazas'],['Drama'],"['Mexico', 'Finland']","['English', 'Spanish', 'Finnish']",101.0
1309,Dabbe: Cin Çarpması,2013,,6.7,6.7,True,False,False,False,['Hasan Karacadag'],['Horror'],['Turkey'],['Turkish'],120.0
1310,ReMastered: The Two Killings of Sam Cooke,2019,18+,7.3,7.3,True,False,False,False,['Kelly Duane'],"['Documentary', 'Music']",['United States'],['English'],74.0
1311,Aśoka,2001,18+,6.5,6.5,True,False,False,False,['Santosh Sivan'],"['Action', 'Biography', 'Drama', 'History', 'Romance', 'War']",['India'],['Hindi'],180.0
1312,Public Works,2015,,6.7,6.7,True,False,False,False,['Joram Lürsen'],"['Drama', 'History']",['Netherlands'],"['Dutch', 'Yiddish', 'English']",115.0
1313,The Eichmann Show,2015,,6.5,6.5,True,False,False,False,['Paul Andrew Williams'],"['Drama', 'History']","['United Kingdom', 'Lithuania']",['English'],90.0
1314,Framing John DeLorean,2019,,6.4,6.4,True,True,False,False,"['Don Argott', 'Sheena M. Joyce']","['Documentary', 'Biography', 'Drama']",['United States'],['English'],109.0
1315,The Guide to the Perfect Family,2021,,6.3,6.3,True,False,False,False,['Ricardo Trogi'],"['Comedy', 'Drama']",['Canada'],['French'],102.0
1316,Search Party,2014,18+,5.6,5.6,True,False,False,False,['Other'],"['Comedy', 'Crime', 'Drama', 'Mystery', 'Romance', 'Thriller']",['United States'],['English'],24.0
1317,Nate Bargatze: The Greatest Average American,2021,all,7.3,7.3,True,False,False,False,['Troy Miller'],['Comedy'],['United States'],['English'],60.0
1318,Pagglait,2021,16+,6.9,6.9,True,False,False,False,['Umesh Bist'],"['Comedy', 'Drama']",['India'],['Hindi'],114.0
1319,The Trailer Park Boys Xmas Special,2004,,8.0,8.0,True,False,False,False,['Mike Clattenburg'],['Comedy'],['Canada'],['English'],57.0
1320,Operation Varsity Blues: The College Admissions Scandal,2021,18+,7.0,7.0,True,False,False,False,['Chris Smith'],"['Documentary', 'Crime', 'Drama']",['United States'],['English'],99.0
1321,Shaitan,2011,13+,7.2,7.2,True,False,False,False,['Bejoy Nambiar'],"['Action', 'Crime', 'Drama', 'Thriller']",['India'],"['Hindi', 'English']",121.0
1322,Phir Hera Pheri,2006,,7.1,7.1,True,False,False,False,['Neeraj Vora'],"['Comedy', 'Crime']",['India'],['Hindi'],153.0
1323,Children of the Sea,2019,,6.5,6.5,True,False,False,False,['Ayumu Watanabe'],"['Animation', 'Adventure', 'Drama', 'Family', 'Fantasy', 'Mystery', 'Sci-Fi']","['Japan', 'United States']",['Japanese'],111.0
1324,She's Dating the Gangster,2014,7+,7.3,7.3,True,False,False,False,['Cathy Garcia-Molina'],"['Comedy', 'Drama', 'Romance']",['Philippines'],"['Tagalog', 'Filipino']",105.0
1325,Scary Movie 5,2013,13+,3.5,3.5,True,False,False,False,"['Malcolm D. Lee', 'David Zucker']",['Comedy'],['United States'],"['English', 'Spanish', 'Latin']",88.0
1326,A Perfect Ending,2012,,5.7,5.7,True,True,False,False,['Nicole Conn'],"['Drama', 'Romance']",['United States'],['English'],110.0
1327,Raising Victor Vargas,2002,18+,7.2,7.2,True,False,True,False,['Peter Sollett'],"['Drama', 'Romance']","['France', 'United States']","['English', 'Spanish']",88.0
1328,A Land Imagined,2019,,6.2,6.2,True,False,False,False,['Siew Hua Yeo'],"['Drama', 'Mystery']","['Singapore', 'France', 'Netherlands']","['Bangla', 'English', 'Mandarin']",95.0
1329,Pet Sematary II,1992,18+,4.9,4.9,True,False,False,False,['Mary Lambert'],"['Fantasy', 'Horror']",['United States'],['English'],100.0
1330,Zapped,2014,all,5.2,5.2,True,True,True,True,['Atlee Kumar'],"['Action', 'Thriller']",['India'],['Tamil'],172.0
1331,The Art of Loving: Story of Michalina Wislocka,2017,,7.1,7.1,True,False,False,False,['Maria Sadowska'],"['Biography', 'Comedy', 'Drama', 'Romance']",['Poland'],"['Polish', 'German']",121.0
1332,Michael Che Matters,2016,18+,7.2,7.2,True,False,False,False,['Oz Rodriguez'],['Comedy'],['United States'],['English'],61.0
1333,The Most Assassinated Woman in the World,2018,18+,5.3,5.3,True,False,False,False,['Franck Ribière'],"['Biography', 'Drama', 'Mystery', 'Thriller']","['Belgium', 'United Kingdom', 'United States']",['French'],102.0
1334,Inuyasha the Movie 3: Swords of an Honorable Ruler,2003,7+,7.7,7.7,True,False,False,False,['Toshiya Shinohara'],"['Animation', 'Action', 'Adventure', 'Fantasy', 'Thriller']",['Japan'],['Japanese'],99.0
1335,Jim Jefferies: This Is Me Now,2018,18+,7.4,7.4,True,False,False,False,['Scott Zabielski'],['Comedy'],['United States'],['English'],70.0
1336,Iron Sky: The Coming Race,2019,18+,5.0,5.0,True,False,False,False,['Timo Vuorensola'],"['Action', 'Adventure', 'Comedy', 'Sci-Fi']","['Finland', 'Germany', 'Belgium']","['English', 'German']",93.0
